GSB23_Q99,GSB23_Q100,GSB23_Q101,GSB23_Q10,GSB23_Q4,GSB23_Q5,GSB23_Q6,GSB23_Q7,GSB23_Q8,GSB23_Q9,GSB23_Q11,GSB23_Q17,GSB23_Q20,GSB23_Q21,GSB23_Q22,GSB23_Q24,GSB23_Q26,GSB23_Q27,GSB23_Q30,GSB23_Q31,GSB23_Q32,GSB23_Q33,GSB23_Q34,GSB23_Q38,GSB23_Q39,GSB23_Q41,GSB23_Q43,GSB23_Q45,GSB23_Q46,GSB23_Q49,GSB23_Q50,GSB23_Q52,GSB23_Q54,GSB23_Q55,GSB23_Q56,GSB23_Q58,GSB23_Q61,GSB23_Q62,GSB23_Q63,GSB23_Q64,GSB23_Q1_1,GSB23_Q2_1,GSB23_Q3_1,GSB23_Q12_1,GSB23_Q13_1,GSB23_Q14_1,GSB23_Q15_1,GSB23_Q16_1,GSB23_Q18_1,GSB23_Q19_1,GSB23_Q21_1,GSB23_Q23_1,GSB23_Q25_1,GSB23_Q36_1,GSB23_Q51_1,GSB23_Q53_1,GSB23_Q59_1,GSB23_Q60_1,GSB23_Q65_1,GSB23_Mode,GSB23_StartDate,GSB23_EndDate,GSB23_Progress,GSB23_Finished,GSB23_UserLanguage
15.0,3037.0,,2.0,3.0,2.0,4.0,1.0,-2.0,4.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,0.0,2023-03-01 14:53:20,2023-03-01 15:20:59,40.0,0.0,DE
15.0,3038.0,,3.0,2.0,2.0,3.0,1.0,-2.0,4.0,3.0,7.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,6.0,5.0,5.0,1.0,4.0,1.0,-99.0,1.0,4.0,-2.0,1.0,3.0,2.0,3.0,1.0,3.0,6.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,-2.0,1.0,3.0,25.0,1.0,-99.0,1.0,3.0,2.0,0.0,2023-05-08 10:10:40,2023-05-08 10:32:47,100.0,1.0,DE
16.0,3101.0,,1.0,3.0,2.0,5.0,1.0,-2.0,99.0,1.0,-2.0,1.0,1.0,3.0,7.0,99.0,1.0,4.0,5.0,5.0,5.0,1.0,-99.0,1.0,-99.0,2.0,1.0,-99.0,1.0,1.0,2.0,3.0,5.0,8.0,5.0,1.0,2.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,,-2.0,-2.0,6.0,2.0,-2.0,3.0,10.0,-99.0,1.0,2.0,-99.0,4.0,-2.0,0.0,2023-02-16 09:26:10,2023-02-20 10:05:56,100.0,1.0,DE
16.0,3102.0,,2.0,3.0,1.0,3.0,2.0,1.0,5.0,1.0,7.0,2.0,1.0,3.0,3.0,1.0,1.0,5.0,10.0,6.0,5.0,1.0,3.0,1.0,80000.0,2.0,1.0,200.0,2.0,1.0,1.0,3.0,1.0,4.0,7.0,1.0,2.0,1.0,1.0,3.0,5.0,4.0,3.0,2.0,,,1.0,6.0,1.0,-2.0,5.0,10.0,20.0,2.0,2.0,1.0,4.0,2.0,0.0,2023-02-20 16:21:53,2023-02-20 16:53:22,100.0,1.0,DE
16.0,3104.0,,2.0,2.0,3.0,3.0,2.0,99.0,99.0,2.0,-2.0,1.0,1.0,3.0,-99.0,2.0,1.0,5.0,7.0,10.0,5.0,1.0,4.0,1.0,55000.0,2.0,1.0,200.0,2.0,1.0,1.0,3.0,2.0,7.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,4.0,1.0,2.0,,-2.0,-2.0,6.0,3.0,-2.0,5.0,1.0,45.0,1.0,2.0,1.0,4.0,-2.0,0.0,2023-03-29 10:04:23,2023-03-29 10:27:36,100.0,1.0,DE
16.0,3111.0,,1.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,-2.0,2.0,1.0,3.0,5.0,2.0,1.0,4.0,8.0,7.0,5.0,1.0,4.0,1.0,-99.0,1.0,4.0,-2.0,1.0,1.0,2.0,1.0,5.0,33.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,,-2.0,-2.0,3.0,-99.0,-2.0,2.0,7.0,41.0,1.0,1.0,2.0,4.0,-2.0,0.0,2023-02-16 09:09:23,2023-02-16 09:39:05,100.0,1.0,DE
16.0,3112.0,,2.0,1.0,2.0,2.0,3.0,-2.0,99.0,2.0,7.0,1.0,2.0,3.0,7.0,3.0,2.0,3.0,9.0,7.0,5.0,1.0,4.0,1.0,180000.0,2.0,1.0,700.0,1.0,1.0,1.0,1.0,5.0,3.0,6.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,,1.0,0.0,6.0,3.0,6.0,4.0,10.0,50.0,1.0,1.0,2.0,4.0,-2.0,0.0,2023-02-16 11:05:44,2023-02-21 13:23:56,100.0,1.0,DE
17.0,3201.0,,1.0,3.0,2.0,4.0,99.0,-2.0,99.0,1.0,8.0,2.0,1.0,3.0,7.0,3.0,3.0,7.0,8.0,7.0,5.0,1.0,3.0,1.0,150000.0,1.0,1.0,140.0,1.0,1.0,1.0,1.0,2.0,8.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,-99.0,,1.0,0.0,3.0,2.0,-2.0,2.0,7.0,-99.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-28 13:33:19,2023-04-11 17:00:40,100.0,1.0,DE
17.0,3202.0,,3.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,7.0,2.0,1.0,3.0,5.0,3.0,3.0,4.0,9.0,8.0,8.0,1.0,3.0,1.0,160000.0,1.0,1.0,130.0,1.0,3.0,1.0,1.0,2.0,15.0,7.0,1.0,2.0,2.0,1.0,2.0,5.0,2.0,1.0,2.0,,1.0,1.0,2.0,1.0,-2.0,3.0,6.0,30.0,1.0,1.0,2.0,4.0,2.0,0.0,2023-02-16 10:03:44,2023-02-16 10:34:05,100.0,1.0,DE
17.0,3203.0,,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,8.0,2.0,1.0,2.0,4.0,3.0,4.0,4.0,9.0,8.0,7.0,1.0,3.0,1.0,1353652.0,1.0,2.0,-2.0,1.0,1.0,2.0,1.0,1.0,23.0,7.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,5.0,1.0,-2.0,3.0,7.0,52.1,1.0,1.0,4.0,3.0,-2.0,0.0,2023-02-16 13:58:31,2023-03-06 16:28:55,100.0,1.0,DE
17.0,3211.0,,2.0,3.0,2.0,2.0,99.0,-2.0,2.0,2.0,8.0,2.0,1.0,3.0,-99.0,99.0,1.0,4.0,8.0,8.0,8.0,2.0,3.0,1.0,140000.0,1.0,1.0,100.0,2.0,-99.0,1.0,3.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,0.0,1.0,2.0,-2.0,1.0,10.0,40.0,1.0,2.0,3.0,3.0,-2.0,0.0,2023-02-23 18:12:42,2023-02-23 18:34:32,100.0,1.0,DE
17.0,3212.0,,2.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,7.0,2.0,1.0,3.0,4.0,3.0,3.0,6.0,5.0,7.0,6.0,-99.0,3.0,1.0,184640.0,1.0,4.0,-2.0,-99.0,1.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,,,0.0,1.0,2.0,-2.0,3.0,6.0,62.0,1.0,2.0,4.0,3.0,-2.0,0.0,2023-02-23 08:04:50,2023-03-01 14:45:40,100.0,1.0,DE
17.0,3214.0,,1.0,3.0,4.0,4.0,1.0,-2.0,99.0,1.0,9.0,2.0,1.0,3.0,7.0,3.0,1.0,6.0,9.0,8.0,8.0,1.0,4.0,1.0,240000.0,1.0,1.0,250.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,,1.0,0.0,4.0,3.0,-2.0,4.0,5.0,-99.0,1.0,2.0,3.0,4.0,-2.0,0.0,2023-02-16 09:18:35,2023-02-20 11:39:07,100.0,1.0,DE
17.0,3215.0,,-99.0,-99.0,-99.0,-99.0,-99.0,-2.0,-99.0,-99.0,,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,,,-99.0,-99.0,-2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-2.0,0.0,2023-02-16 10:19:59,2023-04-17 10:28:25,98.0,0.0,DE
17.0,3216.0,,2.0,2.0,2.0,2.0,1.0,-2.0,99.0,2.0,4.0,2.0,1.0,2.0,10.0,1.0,2.0,6.0,3.0,4.0,4.0,1.0,4.0,-99.0,69375.0,2.0,1.0,267.0,1.0,-99.0,1.0,3.0,5.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,1.0,4.0,2.0,,1.0,0.0,6.0,2.0,-2.0,2.0,10.0,51.0,1.0,2.0,3.0,4.0,-2.0,0.0,2023-04-25 11:23:54,2023-04-26 16:10:59,100.0,1.0,DE
17.0,3217.0,,1.0,2.0,2.0,2.0,3.0,-2.0,4.0,1.0,3.0,2.0,1.0,3.0,6.0,3.0,1.0,5.0,8.0,8.0,9.0,1.0,4.0,1.0,300000.0,1.0,1.0,180.0,1.0,1.0,1.0,3.0,2.0,3.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,4.0,2.0,-2.0,2.0,9.0,60.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-16 19:36:05,2023-02-16 21:02:31,100.0,1.0,DE
17.0,3218.0,,1.0,3.0,2.0,2.0,3.0,-2.0,99.0,1.0,8.0,2.0,1.0,-99.0,6.0,99.0,2.0,5.0,8.0,8.0,8.0,2.0,3.0,1.0,137000.0,1.0,1.0,200.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,,1.0,0.0,7.0,2.0,-2.0,3.0,7.0,56.0,1.0,2.0,2.0,4.0,-2.0,1.0,2023-02-16 09:28:58,2023-03-27 16:13:06,100.0,1.0,DE
17.0,3219.0,,1.0,3.0,2.0,4.0,2.0,2.0,4.0,1.0,6.0,2.0,1.0,2.0,5.0,3.0,2.0,2.0,6.0,6.0,5.0,2.0,3.0,1.0,104000.0,1.0,1.0,150.0,2.0,1.0,2.0,3.0,5.0,7.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,1.0,0.0,1.0,1.0,-2.0,1.0,8.0,60.5,1.0,2.0,3.0,4.0,2.0,0.0,2023-02-17 11:36:35,2023-02-17 12:31:06,100.0,1.0,DE
17.0,3231.0,,1.0,3.0,4.0,99.0,3.0,-2.0,99.0,1.0,7.0,1.0,5.0,2.0,8.0,2.0,2.0,3.0,9.0,8.0,7.0,1.0,4.0,1.0,250000.0,1.0,1.0,186.0,1.0,3.0,2.0,1.0,4.0,15.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,-2.0,2.0,8.0,22.7,1.0,2.0,4.0,3.0,-2.0,0.0,2023-04-03 10:51:42,2023-04-03 14:09:01,100.0,1.0,DE
17.0,3232.0,,1.0,3.0,1.0,4.0,3.0,-2.0,4.0,1.0,9.0,2.0,1.0,3.0,5.0,99.0,1.0,5.0,9.0,8.0,8.0,1.0,4.0,1.0,-99.0,1.0,1.0,170.0,1.0,3.0,1.0,-99.0,2.0,3.0,5.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,2.0,,1.0,1.0,1.0,2.0,-2.0,2.0,8.0,58.0,1.0,2.0,3.0,4.0,-2.0,0.0,2023-02-17 11:22:33,2023-02-28 15:37:11,100.0,1.0,DE
17.0,3233.0,,1.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,8.0,2.0,1.0,3.0,7.0,2.0,2.0,5.0,9.0,8.0,8.0,1.0,3.0,1.0,360000.0,1.0,1.0,2500.0,2.0,3.0,1.0,3.0,2.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,5.0,2.0,-2.0,2.0,7.0,40.0,1.0,2.0,3.0,4.0,-2.0,0.0,2023-02-17 10:26:17,2023-04-18 16:30:35,100.0,1.0,DE
17.0,3234.0,,1.0,3.0,2.0,2.0,3.0,-2.0,3.0,1.0,8.0,2.0,1.0,3.0,5.0,3.0,1.0,5.0,6.0,7.0,7.0,1.0,4.0,1.0,-99.0,1.0,1.0,180.0,1.0,3.0,1.0,1.0,2.0,15.0,4.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,3.0,-2.0,2.0,7.0,46.2,1.0,-99.0,4.0,4.0,1.0,0.0,2023-02-20 13:43:36,2023-04-05 14:56:00,100.0,1.0,DE
17.0,3235.0,,2.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,8.0,2.0,1.0,2.0,6.0,3.0,3.0,3.0,4.0,6.0,7.0,1.0,3.0,1.0,73000.0,1.0,1.0,100.0,1.0,3.0,1.0,3.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,1.0,1.0,-99.0,-99.0,-2.0,3.0,6.0,58.0,1.0,2.0,3.0,4.0,1.0,0.0,2023-02-22 14:16:28,2023-03-08 15:03:03,100.0,1.0,DE
17.0,3237.0,,1.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,-2.0,2.0,1.0,2.0,7.0,2.0,1.0,3.0,9.0,8.0,8.0,1.0,4.0,1.0,385000.0,1.0,1.0,230.0,1.0,3.0,1.0,3.0,2.0,33.0,5.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,,-2.0,-2.0,2.0,2.0,-2.0,2.0,8.0,55.0,1.0,2.0,3.0,4.0,-2.0,0.0,2023-02-21 09:31:29,2023-02-21 12:06:26,100.0,1.0,DE
17.0,3238.0,,1.0,3.0,2.0,5.0,3.0,-2.0,3.0,1.0,8.0,2.0,1.0,3.0,7.0,2.0,3.0,4.0,7.0,10.0,10.0,1.0,4.0,1.0,662000.0,1.0,1.0,300.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,,,0.0,1.0,2.0,-2.0,2.0,9.0,-99.0,1.0,-99.0,4.0,4.0,-2.0,0.0,2023-02-18 08:52:49,2023-04-28 13:52:24,100.0,1.0,DE
17.0,3251.0,,2.0,3.0,2.0,4.0,3.0,-2.0,2.0,1.0,8.0,2.0,1.0,3.0,6.0,3.0,2.0,3.0,6.0,6.0,7.0,1.0,3.0,1.0,380000.0,1.0,1.0,2400.0,1.0,3.0,2.0,1.0,2.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,0.0,5.0,1.0,-2.0,3.0,10.0,47.4,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-16 20:37:45,2023-02-27 11:54:28,100.0,1.0,DE
17.0,3252.0,,2.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,7.0,2.0,1.0,2.0,7.0,3.0,3.0,5.0,8.0,5.0,5.0,1.0,3.0,1.0,167088.0,1.0,1.0,80.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,0.0,4.0,2.0,-2.0,1.0,5.0,45.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-22 08:48:15,2023-02-22 10:46:23,100.0,1.0,DE
17.0,3253.0,,2.0,3.0,2.0,4.0,2.0,1.0,99.0,2.0,8.0,1.0,5.0,3.0,6.0,2.0,2.0,5.0,10.0,8.0,7.0,1.0,3.0,1.0,-99.0,1.0,1.0,100.0,1.0,3.0,1.0,3.0,2.0,9.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,1.0,0.0,2.0,2.0,-2.0,2.0,6.0,-99.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-22 16:15:48,2023-03-29 11:39:57,100.0,1.0,DE
17.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.0,2023-02-16 11:18:42,2023-02-16 11:20:54,24.0,0.0,DE
17.0,3255.0,,2.0,3.0,2.0,4.0,3.0,-2.0,4.0,1.0,3.0,1.0,5.0,1.0,4.0,3.0,2.0,5.0,8.0,6.0,7.0,1.0,5.0,1.0,300000.0,1.0,1.0,130.0,1.0,3.0,2.0,1.0,2.0,13.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,-2.0,3.0,6.0,25.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-16 09:54:42,2023-02-16 10:20:19,100.0,1.0,DE
17.0,3256.0,,99.0,3.0,2.0,4.0,2.0,99.0,99.0,99.0,-2.0,2.0,1.0,3.0,6.0,99.0,2.0,5.0,8.0,7.0,7.0,1.0,4.0,1.0,200000.0,1.0,1.0,100.0,,,,,,,,,,,,2.0,1.0,2.0,2.0,2.0,,-2.0,-2.0,5.0,-99.0,-2.0,2.0,8.0,50.0,,,,,,0.0,2023-02-16 14:52:08,2023-02-16 15:06:00,80.0,0.0,DE
17.0,3271.0,,1.0,2.0,2.0,3.0,99.0,-2.0,99.0,2.0,5.0,2.0,1.0,2.0,6.0,2.0,3.0,4.0,6.0,6.0,4.0,1.0,2.0,1.0,490000.0,1.0,1.0,450.0,2.0,1.0,1.0,3.0,4.0,2.0,7.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,,,0.0,7.0,2.0,-2.0,1.0,5.0,50.0,1.0,2.0,3.0,4.0,-2.0,0.0,2023-02-17 11:28:39,2023-02-20 08:41:14,100.0,1.0,DE
17.0,3272.0,,1.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,8.0,2.0,1.0,3.0,-99.0,2.0,2.0,5.0,7.0,8.0,7.0,1.0,3.0,1.0,235000.0,1.0,1.0,2160.0,1.0,3.0,2.0,1.0,2.0,25.0,4.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,,1.0,1.0,3.0,2.0,-2.0,4.0,8.0,58.5,1.0,2.0,3.0,3.0,-2.0,0.0,2023-02-20 11:02:54,2023-02-20 11:42:24,100.0,1.0,DE
17.0,3273.0,,1.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,8.0,2.0,1.0,3.0,7.0,3.0,3.0,5.0,9.0,8.0,8.0,1.0,2.0,1.0,403545.0,1.0,1.0,250.0,1.0,1.0,1.0,1.0,2.0,10.0,6.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,,1.0,1.0,1.0,2.0,-2.0,4.0,8.0,55.0,1.0,2.0,3.0,4.0,-2.0,0.0,2023-02-21 17:17:14,2023-02-21 18:03:37,100.0,1.0,DE
17.0,3275.0,,2.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,8.0,2.0,1.0,3.0,2.0,3.0,3.0,6.0,9.0,7.0,7.0,1.0,4.0,1.0,450000.0,1.0,1.0,150.0,1.0,1.0,1.0,1.0,2.0,7.0,6.0,2.0,2.0,2.0,2.0,3.0,5.0,4.0,1.0,2.0,,1.0,0.0,3.0,3.0,-2.0,3.0,7.0,41.65,1.0,2.0,4.0,4.0,-2.0,0.0,2023-03-15 17:11:47,2023-04-18 17:00:33,100.0,1.0,DE
17.0,3276.0,,3.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,-2.0,2.0,1.0,3.0,5.0,3.0,2.0,4.0,9.0,8.0,9.0,1.0,3.0,1.0,320000.0,1.0,1.0,220.0,1.0,1.0,1.0,3.0,2.0,22.0,5.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,,-2.0,-2.0,4.0,3.0,-2.0,3.0,6.0,63.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-16 09:19:21,2023-03-01 10:44:25,100.0,1.0,DE
17.0,3291.0,,,2.0,2.0,3.0,3.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,,,,,,,,,,,,,,,,,0.0,2023-02-21 09:26:38,2023-02-21 09:30:50,30.0,0.0,DE
17.0,3292.0,,3.0,3.0,2.0,5.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,4.0,6.0,7.0,1.0,5.0,1.0,345000.0,1.0,1.0,200.0,1.0,1.0,1.0,3.0,2.0,37.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,1.0,0.0,2.0,1.0,-2.0,1.0,6.0,62.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-16 09:42:23,2023-02-16 10:28:46,100.0,1.0,DE
17.0,3293.0,,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,7.0,1.0,1.0,4.0,5.0,3.0,2.0,5.0,4.0,6.0,7.0,1.0,3.0,1.0,-99.0,1.0,1.0,240.0,1.0,1.0,1.0,1.0,4.0,11.0,7.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,,1.0,0.0,1.0,2.0,-2.0,3.0,6.0,56.5,1.0,1.0,3.0,4.0,-2.0,0.0,2023-03-06 16:29:26,2023-03-07 09:25:25,100.0,1.0,DE
17.0,3294.0,,1.0,3.0,2.0,5.0,2.0,4.0,2.0,2.0,8.0,1.0,1.0,4.0,-99.0,3.0,3.0,6.0,10.0,9.0,9.0,1.0,1.0,1.0,180000.0,1.0,1.0,1100.0,1.0,1.0,2.0,2.0,2.0,5.0,7.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,,1.0,0.0,1.0,2.0,-2.0,2.0,7.0,68.34,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-21 09:12:26,2023-02-21 11:30:25,100.0,1.0,DE
17.0,3295.0,,2.0,3.0,2.0,4.0,2.0,99.0,3.0,2.0,8.0,2.0,1.0,3.0,4.0,3.0,3.0,6.0,9.0,8.0,8.0,1.0,4.0,1.0,313446.0,1.0,1.0,200.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,5.0,2.0,1.0,2.0,,,0.0,3.0,3.0,-2.0,3.0,7.0,62.38,2.0,2.0,3.0,4.0,2.0,0.0,2023-03-09 15:40:24,2023-03-09 16:49:49,100.0,1.0,DE
17.0,3296.0,,2.0,3.0,1.0,4.0,2.0,-99.0,-99.0,1.0,8.0,2.0,1.0,3.0,4.0,3.0,3.0,5.0,5.0,8.0,7.0,1.0,3.0,1.0,400315.0,1.0,1.0,250.0,1.0,1.0,2.0,3.0,2.0,11.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,,1.0,1.0,2.0,2.0,-2.0,4.0,8.0,40.0,1.0,2.0,3.0,4.0,-2.0,0.0,2023-02-16 11:43:08,2023-02-16 16:27:17,100.0,1.0,DE
17.0,3297.0,,2.0,3.0,2.0,5.0,2.0,99.0,3.0,2.0,9.0,2.0,1.0,2.0,5.0,2.0,3.0,5.0,5.0,7.0,8.0,1.0,3.0,1.0,370491.0,1.0,1.0,250.0,1.0,1.0,1.0,3.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,0.0,4.0,2.0,-2.0,1.0,5.0,68.6,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-21 15:42:49,2023-02-21 16:11:38,100.0,1.0,DE
17.0,3298.0,,1.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,8.0,2.0,1.0,3.0,5.0,3.0,1.0,4.0,8.0,6.0,9.0,1.0,4.0,1.0,350000.0,1.0,1.0,200.0,1.0,1.0,1.0,3.0,2.0,7.0,5.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,2.0,,1.0,0.0,4.0,2.0,-2.0,2.0,3.0,57.0,1.0,2.0,3.0,4.0,-2.0,0.0,2023-02-20 11:35:17,2023-03-30 17:29:53,100.0,1.0,DE
17.0,3311.0,,2.0,3.0,2.0,99.0,99.0,-2.0,99.0,2.0,7.0,2.0,1.0,3.0,6.0,2.0,2.0,5.0,6.0,6.0,4.0,1.0,3.0,1.0,-99.0,1.0,1.0,150.0,1.0,1.0,1.0,3.0,2.0,5.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,,,0.0,5.0,1.0,-2.0,3.0,5.0,-99.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-03-09 16:05:40,2023-03-09 16:37:33,100.0,1.0,DE
17.0,3313.0,,1.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,7.0,2.0,1.0,2.0,8.0,2.0,1.0,4.0,8.0,7.0,8.0,1.0,4.0,1.0,-99.0,1.0,1.0,150.0,1.0,1.0,1.0,1.0,2.0,8.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,,1.0,1.0,4.0,1.0,-2.0,4.0,9.0,35.0,1.0,1.0,4.0,4.0,-2.0,0.0,2023-02-27 14:47:54,2023-02-27 16:43:48,100.0,1.0,DE
17.0,3316.0,,2.0,3.0,4.0,4.0,2.0,1.0,2.0,1.0,7.0,2.0,1.0,3.0,-99.0,3.0,1.0,2.0,5.0,5.0,6.0,2.0,5.0,1.0,210000.0,1.0,1.0,120.0,1.0,1.0,1.0,3.0,2.0,9.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,1.0,1.0,5.0,2.0,-2.0,2.0,10.0,26.0,1.0,2.0,4.0,3.0,-2.0,0.0,2023-02-24 15:00:53,2023-02-24 15:38:04,100.0,1.0,DE
17.0,3338.0,,3.0,3.0,1.0,2.0,1.0,-2.0,3.0,1.0,6.0,2.0,1.0,2.0,-99.0,3.0,4.0,1.0,5.0,7.0,8.0,1.0,4.0,1.0,253000.0,1.0,1.0,200.0,1.0,3.0,1.0,3.0,7.0,30.0,5.0,1.0,2.0,2.0,2.0,1.0,4.0,3.0,4.0,2.0,,1.0,0.0,2.0,1.0,-2.0,5.0,3.0,56.78,2.0,2.0,3.0,4.0,-2.0,0.0,2023-02-18 09:10:54,2023-02-18 09:40:59,100.0,1.0,DE
17.0,3339.0,,1.0,3.0,2.0,3.0,2.0,2.0,5.0,1.0,8.0,1.0,1.0,1.0,5.0,3.0,1.0,4.0,3.0,7.0,7.0,1.0,4.0,1.0,272000.0,1.0,1.0,155.0,1.0,1.0,1.0,2.0,4.0,7.0,7.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,1.0,2.0,,1.0,0.0,2.0,2.0,-2.0,1.0,3.0,42.69,1.0,2.0,4.0,4.0,2.0,0.0,2023-02-21 16:39:15,2023-02-22 08:47:46,100.0,1.0,DE
